Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2011,11,Chris Curtin,mike guiltinan,,"Ryan Fitzpatrick, Buf QB",@Mia,» L 8-35,7
2011,11,Chris Curtin,mike guiltinan,,"Pierre Thomas, NO RB",** BYE **,,0
2011,11,Chris Curtin,mike guiltinan,,"Steve Johnson, Buf WR",@Mia,» L 8-35,3
2011,11,Chris Curtin,mike guiltinan,,"Reggie Wayne, Ind WR",** BYE **,,0
2011,11,Chris Curtin,mike guiltinan,,"Eagles D/ST, Phi D/ST",@NYG,» W 17-10,11
2011,11,Chris Curtin,mike guiltinan,,"Golden Tate, Sea WR",@StL,» W 24-7,2
2011,11,Chris Curtin,mike guiltinan,,"Stephen Gostkowski, NE K",KC,» W 34-3,10
2011,11,Mike DeRusso,Chris Hammitt,,"Fred Jackson, Buf RB",@Mia,» L 8-35,11
2011,11,Mike DeRusso,Chris Hammitt,,"Alex Henery, Phi K",@NYG,» W 17-10,5
2011,11,Mike DeRusso,Chris Hammitt,,"Victor Cruz, NYG WR",Phi,» L 10-17,24
2011,11,Mike DeRusso,Chris Hammitt,,"Jermichael Finley, GB TE",TB,» W 35-26,4
2011,11,Mike DeRusso,Chris Hammitt,,"Tony Romo, Dal QB",@Wsh,» W 27-24,26
2011,11,Mike DeRusso,Chris Hammitt,,"Greg Jennings, GB WR",TB,» W 35-26,2
2011,11,Mike DeRusso,Chris Hammitt,,"Reggie Bush, Mia RB",Buf,» W 35-8,16
2011,11,Mike DeRusso,Chris Hammitt,,"Jordy Nelson, GB WR",TB,» W 35-26,31
2011,11,Mike DeRusso,Chris Hammitt,,"Bears D/ST, Chi D/ST",SD,» W 31-20,6
2011,11,Tim Gannatti,Matthew Singer,,"Jonathan Stewart, Car RB",@Det,» L 35-49,16
2011,11,Tim Gannatti,Matthew Singer,,"Scott Chandler, Buf TE",@Mia,» L 8-35,12
2011,11,Tim Gannatti,Matthew Singer,,"Jets D/ST, NYJ D/ST",@Den,» L 13-17,4
2011,11,Tim Gannatti,Matthew Singer,,"Adrian Peterson, Min RB",Oak,» L 21-27,8
2011,11,Tim Gannatti,Matthew Singer,,"Jason Hanson, Det K",Car,» W 49-35,7
2011,11,Tim Gannatti,Matthew Singer,,"Matthew Stafford, Det QB",Car,» W 49-35,31.5
2011,11,Tim Gannatti,Matthew Singer,,"Plaxico Burress, NYJ WR",@Den,» L 13-17,10
2011,11,Tim Gannatti,Matthew Singer,,"Harry Douglas, Atl WR",Ten,» W 23-17,9
2011,11,Tim Gannatti,Matthew Singer,,"Josh Cribbs, Cle WR",Jac,» W 14-10,11
2011,11,Ricky Garcia,Andrew Lamb,,"Jackie Battle, KC RB",@NE,» L 3-34,4
2011,11,Ricky Garcia,Andrew Lamb,,"Roddy White, Atl WR",Ten,» W 23-17,21
2011,11,Ricky Garcia,Andrew Lamb,,"Kellen Winslow, TB TE",@GB,» L 26-35,22
2011,11,Ricky Garcia,Andrew Lamb,,"Tom Brady, NE QB",KC,» W 34-3,18.5
2011,11,Ricky Garcia,Andrew Lamb,,"Greg Little, Cle WR",Jac,» W 14-10,10
2011,11,Ricky Garcia,Andrew Lamb,,"Nick Novak, SD K",@Chi,» L 20-31,8
2011,11,Ricky Garcia,Andrew Lamb,,"Jabar Gaffney, Wsh WR",Dal,» L 24-27,24
2011,11,Ricky Garcia,Andrew Lamb,,"Giants D/ST, NYG D/ST",Phi,» L 10-17,8
2011,11,Ricky Garcia,Andrew Lamb,,"Dwayne Bowe, KC WR",@NE,» L 3-34,15
2011,11,Jordan Hiller,Billy Beirne,,"John Skelton, Ari QB",@SF,» L 7-23,-2.5
2011,11,Jordan Hiller,Billy Beirne,,"Dan Bailey, Dal K",@Wsh,» W 27-24,9
2011,11,Jordan Hiller,Billy Beirne,,"Jared Cook, Ten TE",@Atl,» L 17-23,10
2011,11,Jordan Hiller,Billy Beirne,,"Chris Ogbonnaya, Cle RB",Jac,» W 14-10,20
2011,11,Jordan Hiller,Billy Beirne,,"Hakeem Nicks, NYG WR",Phi,» L 10-17,9
2011,11,Jordan Hiller,Billy Beirne,,"Maurice Jones-Drew, Jac RB",@Cle,» L 10-14,21
2011,11,Jordan Hiller,Billy Beirne,,"Bills D/ST, Buf D/ST",@Mia,» L 8-35,-4
2011,11,Jordan Hiller,Billy Beirne,,"Frank Gore, SF RB",Ari,» W 23-7,9
2011,11,Jordan Hiller,Billy Beirne,,"Mario Manningham, NYG WR",Phi,» L 10-17,1
2011,11,Parker King,Tom Buckley,,"Ray Rice, Bal RB",Cin,» W 31-24,31
2011,11,Parker King,Tom Buckley,,"James Starks, GB RB",TB,» W 35-26,14
2011,11,Parker King,Tom Buckley,,"49ers D/ST, SF D/ST",Ari,» W 23-7,16
2011,11,Parker King,Tom Buckley,,"A.J. Green, Cin WR",@Bal,» L 24-31,0
2011,11,Parker King,Tom Buckley,,"Steve Smith, Car WR",@Det,» L 35-49,17
2011,11,Parker King,Tom Buckley,,"Tony Gonzalez, Atl TE",Ten,» W 23-17,18
2011,11,Parker King,Tom Buckley,,"Billy Cundiff, Bal K",Cin,» W 31-24,7
2011,11,Parker King,Tom Buckley,,"Cam Newton, Car QB",@Det,» L 35-49,26
2011,11,Parker King,Tom Buckley,,"Brandon Marshall, Mia WR",Buf,» W 35-8,1
2011,11,Mark Krizmanich,JJ Burke,,"Beanie Wells, Ari RB",@SF,» L 7-23,1
2011,11,Mark Krizmanich,JJ Burke,,"Dez Bryant, Dal WR",@Wsh,» W 27-24,15
2011,11,Mark Krizmanich,JJ Burke,,"Lions D/ST, Det D/ST",Car,» W 49-35,2
2011,11,Mark Krizmanich,JJ Burke,,"Rob Bironas, Ten K",@Atl,» L 17-23,6
2011,11,Mark Krizmanich,JJ Burke,,"Fred Davis, Wsh TE",Dal,» L 24-27,9
2011,11,Mark Krizmanich,JJ Burke,,"Mike Tolbert, SD RB",@Chi,» L 20-31,8
2011,11,Mark Krizmanich,JJ Burke,,"Mark Sanchez, NYJ QB",@Den,» L 13-17,10
2011,11,Mark Krizmanich,JJ Burke,,"BenJarvus Green-Ellis, NE RB",KC,» W 34-3,11
2011,11,Mark Krizmanich,JJ Burke,,"Roy Williams, Chi WR",SD,» W 31-20,11
2011,12,Andrew Lamb,Tim Gannatti,,"Titus Young, Det WR",GB,» L 15-27,4
2011,12,Andrew Lamb,Tim Gannatti,,"Texans D/ST, Hou D/ST",@Jac,» W 20-13,13
2011,12,Andrew Lamb,Tim Gannatti,,"Sebastian Janikowski, Oak K",Chi,» W 25-20,23
2011,12,Andrew Lamb,Tim Gannatti,,"Sidney Rice, Sea WR",Wsh,» L 17-23,0
2011,12,Andrew Lamb,Tim Gannatti,,"Darren Sproles, NO RB",NYG,» W 49-24,9
2011,12,Andrew Lamb,Tim Gannatti,,"Brent Celek, Phi TE",NE,» L 20-38,12
2011,12,Andrew Lamb,Tim Gannatti,,"Aaron Rodgers, GB QB",@Det,» W 27-15,23
2011,12,Andrew Lamb,Tim Gannatti,,"Steve Breaston, KC WR",Pit,» L 9-13,8
2011,12,Andrew Lamb,Tim Gannatti,,"Steven Jackson, StL RB",Ari,» L 20-23,10
2011,12,Billy Beirne,Ricky Garcia,,"Drew Brees, NO QB",NYG,» W 49-24,38
2011,12,Billy Beirne,Ricky Garcia,,"Matt Bryant, Atl K",Min,» W 24-14,6
2011,12,Billy Beirne,Ricky Garcia,,"Mike Thomas, Jac WR",Hou,» L 13-20,3
2011,12,Billy Beirne,Ricky Garcia,,"Vernon Davis, SF TE",@Bal,» L 6-16,7
2011,12,Billy Beirne,Ricky Garcia,,"Bengals D/ST, Cin D/ST",Cle,» W 23-20,4
2011,12,Billy Beirne,Ricky Garcia,,"Vincent Jackson, SD WR",Den,» L 13-16,4
2011,12,Billy Beirne,Ricky Garcia,,"Larry Fitzgerald, Ari WR",@StL,» W 23-20,8
2011,12,Billy Beirne,Ricky Garcia,,"Pierre Garcon, Ind WR",Car,» L 19-27,6
2011,12,Billy Beirne,Ricky Garcia,,"LeSean McCoy, Phi RB",NE,» L 20-38,16
2011,12,Tom Buckley,Jordan Hiller,,"Mike Williams, TB WR",@Ten,» L 17-23,18
2011,12,Tom Buckley,Jordan Hiller,,"Eli Manning, NYG QB",@NO,» L 24-49,26
2011,12,Tom Buckley,Jordan Hiller,,"Marshawn Lynch, Sea RB",Wsh,» L 17-23,20
2011,12,Tom Buckley,Jordan Hiller,,"Robbie Gould, Chi K",@Oak,» L 20-25,12
2011,12,Tom Buckley,Jordan Hiller,,"Santonio Holmes, NYJ WR",Buf,» W 28-24,12
2011,12,Tom Buckley,Jordan Hiller,,"Brandon Lloyd, StL WR",Ari,» L 20-23,18
2011,12,Tom Buckley,Jordan Hiller,,"DeAngelo Williams, Car RB",@Ind,» W 27-19,18
2011,12,Tom Buckley,Jordan Hiller,,"Falcons D/ST, Atl D/ST",Min,» W 24-14,5
2011,12,Tom Buckley,Jordan Hiller,,"Jimmy Graham, NO TE",NYG,» W 49-24,25
2011,12,JJ Burke,Parker King,,"Denarius Moore, Oak WR",Chi,» W 25-20,0
2011,12,JJ Burke,Parker King,,"Josh Freeman, TB QB",@Ten,» L 17-23,9.5
2011,12,JJ Burke,Parker King,,"Olindo Mare, Car K",@Ind,» W 27-19,10
2011,12,JJ Burke,Parker King,,"Jaguars D/ST, Jac D/ST",Hou,» L 13-20,8
2011,12,JJ Burke,Parker King,,"Benjamin Watson, Cle TE",@Cin,» L 20-23,3
2011,12,JJ Burke,Parker King,,"Anquan Boldin, Bal WR",SF,» W 16-6,10
2011,12,JJ Burke,Parker King,,"Brandon Jacobs, NYG RB",@NO,» L 24-49,10
2011,12,JJ Burke,Parker King,,"Willis McGahee, Den RB",@SD,» W 16-13,11
2011,12,JJ Burke,Parker King,,"Shonn Greene, NYJ RB",Buf,» W 28-24,11
2011,12,mike guiltinan,Mark Krizmanich,,"Earl Bennett, Chi WR",@Oak,» L 20-25,1
2011,12,mike guiltinan,Mark Krizmanich,,"DeMarco Murray, Dal RB",Mia,» W 20-19,16
2011,12,mike guiltinan,Mark Krizmanich,,"Michael Turner, Atl RB",Min,» W 24-14,7
2011,12,mike guiltinan,Mark Krizmanich,,"David Akers, SF K",@Bal,» L 6-16,9
2011,12,mike guiltinan,Mark Krizmanich,,"Michael Crabtree, SF WR",@Bal,» L 6-16,11
2011,12,mike guiltinan,Mark Krizmanich,,"Brandon Pettigrew, Det TE",GB,» L 15-27,6
2011,12,mike guiltinan,Mark Krizmanich,,"Marques Colston, NO WR",NYG,» W 49-24,10
2011,12,mike guiltinan,Mark Krizmanich,,"Steelers D/ST, Pit D/ST",@KC,» W 13-9,13
2011,12,mike guiltinan,Mark Krizmanich,,"Matt Ryan, Atl QB",Min,» W 24-14,24.5
2011,12,Chris Hammitt,Chris Curtin,,"Chris Johnson, Ten RB",TB,» W 23-17,18
2011,12,Chris Hammitt,Chris Curtin,,"Ravens D/ST, Bal D/ST",SF,» W 16-6,18
2011,12,Chris Hammitt,Chris Curtin,,"Michael Bush, Oak RB",Chi,» W 25-20,18
2011,12,Chris Hammitt,Chris Curtin,,"Nate Washington, Ten WR",TB,» W 23-17,2
2011,12,Chris Hammitt,Chris Curtin,,"Toby Gerhart, Min RB",@Atl,» L 14-24,13
2011,12,Chris Hammitt,Chris Curtin,,"Jason Witten, Dal TE",Mia,» W 20-19,8
2011,12,Chris Hammitt,Chris Curtin,,"Percy Harvin, Min WR",@Atl,» L 14-24,24
2011,12,Chris Hammitt,Chris Curtin,,"Tim Tebow, Den QB",@SD,» W 16-13,15.5
2011,12,Chris Hammitt,Chris Curtin,,"Mike Nugent, Cin K",Cle,» W 23-20,12
2011,12,Matthew Singer,Mike DeRusso,,"Calvin Johnson, Det WR",GB,» L 15-27,14
2011,12,Matthew Singer,Mike DeRusso,,"Matt Forte, Chi RB",@Oak,» L 20-25,13
2011,12,Matthew Singer,Mike DeRusso,,"Packers D/ST, GB D/ST",@Det,» W 27-15,8
2011,12,Matthew Singer,Mike DeRusso,,"Mason Crosby, GB K",@Det,» W 27-15,9
2011,12,Matthew Singer,Mike DeRusso,,"Antonio Gates, SD TE",Den,» L 13-16,16
2011,12,Matthew Singer,Mike DeRusso,,"DeSean Jackson, Phi WR",NE,» L 20-38,11
2011,12,Matthew Singer,Mike DeRusso,,"Ryan Mathews, SD RB",Den,» L 13-16,14
2011,12,Matthew Singer,Mike DeRusso,,"Wes Welker, NE WR",@Phi,» W 38-20,32
2011,12,Matthew Singer,Mike DeRusso,,"Vince Young, Phi QB",NE,» L 20-38,24.5
2011,12,Chris Curtin,Chris Hammitt,,"Danny Woodhead, NE RB",@Phi,» W 38-20,2
2011,12,Chris Curtin,Chris Hammitt,,"Rob Gronkowski, NE TE",@Phi,» W 38-20,15
2011,12,Chris Curtin,Chris Hammitt,,"Ryan Fitzpatrick, Buf QB",@NYJ,» L 24-28,27.5
2011,12,Chris Curtin,Chris Hammitt,,"Pierre Thomas, NO RB",NYG,» W 49-24,19
2011,12,Chris Curtin,Chris Hammitt,,"Steve Johnson, Buf WR",@NYJ,» L 24-28,21
2011,12,Chris Curtin,Chris Hammitt,,"Seahawks D/ST, Sea D/ST",Wsh,» L 17-23,8
2011,12,Chris Curtin,Chris Hammitt,,"Reggie Wayne, Ind WR",Car,» L 19-27,24
2011,12,Chris Curtin,Chris Hammitt,,"Arian Foster, Hou RB",@Jac,» W 20-13,19
2011,12,Chris Curtin,Chris Hammitt,,"Stephen Gostkowski, NE K",@Phi,» W 38-20,8
2011,12,Mike DeRusso,Matthew Singer,,"Victor Cruz, NYG WR",@NO,» L 24-49,37
2011,12,Mike DeRusso,Matthew Singer,,"Jermichael Finley, GB TE",@Det,» W 27-15,5
2011,12,Mike DeRusso,Matthew Singer,,"Tony Romo, Dal QB",Mia,» W 20-19,15
2011,12,Mike DeRusso,Matthew Singer,,"Greg Jennings, GB WR",@Det,» W 27-15,18
2011,12,Mike DeRusso,Matthew Singer,,"Andre Johnson, Hou WR",@Jac,» W 20-13,4
2011,12,Mike DeRusso,Matthew Singer,,"Lawrence Tynes, NYG K",@NO,» L 24-49,6
2011,12,Mike DeRusso,Matthew Singer,,"Reggie Bush, Mia RB",@Dal,» L 19-20,12
2011,12,Mike DeRusso,Matthew Singer,,"Jordy Nelson, GB WR",@Det,» W 27-15,6
2011,12,Mike DeRusso,Matthew Singer,,"Bears D/ST, Chi D/ST",@Oak,» L 20-25,5
2011,12,Tim Gannatti,Andrew Lamb,,"Owen Daniels, Hou TE",@Jac,» W 20-13,7
2011,12,Tim Gannatti,Andrew Lamb,,"Torrey Smith, Bal WR",SF,» W 16-6,4
2011,12,Tim Gannatti,Andrew Lamb,,"Jonathan Stewart, Car RB",@Ind,» W 27-19,11
2011,12,Tim Gannatti,Andrew Lamb,,"Antonio Brown, Pit WR",@KC,» W 13-9,12
2011,12,Tim Gannatti,Andrew Lamb,,"Nate Burleson, Det WR",GB,» L 15-27,9
2011,12,Tim Gannatti,Andrew Lamb,,"Jets D/ST, NYJ D/ST",Buf,» W 28-24,2
2011,12,Tim Gannatti,Andrew Lamb,,"Jason Hanson, Det K",GB,» L 15-27,0
2011,12,Tim Gannatti,Andrew Lamb,,"Matthew Stafford, Det QB",GB,» L 15-27,17
2011,12,Tim Gannatti,Andrew Lamb,,"Plaxico Burress, NYJ WR",Buf,» W 28-24,15
2011,12,Ricky Garcia,Billy Beirne,,"John Kasay, NO K",NYG,» W 49-24,7
2011,12,Ricky Garcia,Billy Beirne,,"Roddy White, Atl WR",Min,» W 24-14,28
2011,12,Ricky Garcia,Billy Beirne,,"Donald Brown, Ind RB",Car,» L 19-27,16
2011,12,Ricky Garcia,Billy Beirne,,"Kellen Winslow, TB TE",@Ten,» L 17-23,10
2011,12,Ricky Garcia,Billy Beirne,,"Tom Brady, NE QB",@Phi,» W 38-20,31
2011,12,Ricky Garcia,Billy Beirne,,"Greg Little, Cle WR",@Cin,» L 20-23,17
2011,12,Ricky Garcia,Billy Beirne,,"Broncos D/ST, Den D/ST",@SD,» W 16-13,7
2011,12,Ricky Garcia,Billy Beirne,,"Jabar Gaffney, Wsh WR",@Sea,» W 23-17,12
2011,12,Ricky Garcia,Billy Beirne,,"Dwayne Bowe, KC WR",Pit,» L 9-13,13
2011,12,Jordan Hiller,Tom Buckley,,"John Skelton, Ari QB",@StL,» W 23-20,2
2011,12,Jordan Hiller,Tom Buckley,,"Dan Bailey, Dal K",Mia,» W 20-19,8
2011,12,Jordan Hiller,Tom Buckley,,"Jared Cook, Ten TE",TB,» W 23-17,6
2011,12,Jordan Hiller,Tom Buckley,,"Chris Ogbonnaya, Cle RB",@Cin,» L 20-23,2
2011,12,Jordan Hiller,Tom Buckley,,"Hakeem Nicks, NYG WR",@NO,» L 24-49,15
2011,12,Jordan Hiller,Tom Buckley,,"Maurice Jones-Drew, Jac RB",Hou,» L 13-20,19
2011,12,Jordan Hiller,Tom Buckley,,"Bills D/ST, Buf D/ST",@NYJ,» L 24-28,0
2011,12,Jordan Hiller,Tom Buckley,,"Frank Gore, SF RB",@Bal,» L 6-16,4
2011,12,Jordan Hiller,Tom Buckley,,"Mario Manningham, NYG WR",@NO,» L 24-49,0
2011,12,Parker King,JJ Burke,,"Ray Rice, Bal RB",SF,» W 16-6,10
2011,12,Parker King,JJ Burke,,"49ers D/ST, SF D/ST",@Bal,» L 6-16,1
2011,12,Parker King,JJ Burke,,"A.J. Green, Cin WR",Cle,» W 23-20,14
2011,12,Parker King,JJ Burke,,"Steve Smith, Car WR",@Ind,» W 27-19,9
2011,12,Parker King,JJ Burke,,"Roy Helu, Wsh RB",@Sea,» W 23-17,28
2011,12,Parker King,JJ Burke,,"Tony Gonzalez, Atl TE",Min,» W 24-14,15
2011,12,Parker King,JJ Burke,,"Billy Cundiff, Bal K",SF,» W 16-6,10
2011,12,Parker King,JJ Burke,,"Cam Newton, Car QB",@Ind,» W 27-19,21
2011,12,Parker King,JJ Burke,,"Brandon Marshall, Mia WR",@Dal,» L 19-20,21
2011,12,Mark Krizmanich,mike guiltinan,,"Beanie Wells, Ari RB",@StL,» W 23-20,26
2011,12,Mark Krizmanich,mike guiltinan,,"Dez Bryant, Dal WR",Mia,» W 20-19,6
2011,12,Mark Krizmanich,mike guiltinan,,"Rob Bironas, Ten K",TB,» W 23-17,12
2011,12,Mark Krizmanich,mike guiltinan,,"Fred Davis, Wsh TE",@Sea,» W 23-17,15
2011,12,Mark Krizmanich,mike guiltinan,,"Cardinals D/ST, Ari D/ST",@StL,» W 23-20,12
2011,12,Mark Krizmanich,mike guiltinan,,"Mike Tolbert, SD RB",Den,» L 13-16,8
2011,12,Mark Krizmanich,mike guiltinan,,"Mike Wallace, Pit WR",@KC,» W 13-9,3
2011,12,Mark Krizmanich,mike guiltinan,,"Mark Sanchez, NYJ QB",Buf,» W 28-24,22.5
2011,12,Mark Krizmanich,mike guiltinan,,"BenJarvus Green-Ellis, NE RB",@Phi,» W 38-20,16
2011,13,Andrew Lamb,Chris Curtin,,"Titus Young, Det WR",@NO,» L 17-31,9
2011,13,Andrew Lamb,Chris Curtin,,"Sebastian Janikowski, Oak K",@Mia,» L 14-34,2
2011,13,Andrew Lamb,Chris Curtin,,"Darren Sproles, NO RB",Det,» W 31-17,17
2011,13,Andrew Lamb,Chris Curtin,,"Cowboys D/ST, Dal D/ST",@Ari,» L 13-19,5
2011,13,Andrew Lamb,Chris Curtin,,"Brent Celek, Phi TE",@Sea,» L 14-31,5
2011,13,Andrew Lamb,Chris Curtin,,"Aaron Rodgers, GB QB",@NYG,» W 38-35,33.5
2011,13,Andrew Lamb,Chris Curtin,,"Steve Breaston, KC WR",@Chi,» W 10-3,9
2011,13,Andrew Lamb,Chris Curtin,,"Steven Jackson, StL RB",@SF,» L 0-26,3
2011,13,Andrew Lamb,Chris Curtin,,"Johnny Knox, Chi WR",KC,» L 3-10,10
2011,13,Billy Beirne,Mike DeRusso,,"Raiders D/ST, Oak D/ST",@Mia,» L 14-34,-3
2011,13,Billy Beirne,Mike DeRusso,,"Drew Brees, NO QB",Det,» W 31-17,28.5
2011,13,Billy Beirne,Mike DeRusso,,"Matt Bryant, Atl K",@Hou,» L 10-17,4
2011,13,Billy Beirne,Mike DeRusso,,"Vernon Davis, SF TE",StL,» W 26-0,8
2011,13,Billy Beirne,Mike DeRusso,,"Vincent Jackson, SD WR",@Jac,» W 38-14,17
2011,13,Billy Beirne,Mike DeRusso,,"Larry Fitzgerald, Ari WR",Dal,» W 19-13,9
2011,13,Billy Beirne,Mike DeRusso,,"Jason Avant, Phi WR",@Sea,» L 14-31,2
2011,13,Billy Beirne,Mike DeRusso,,"Pierre Garcon, Ind WR",@NE,» L 24-31,36
2011,13,Billy Beirne,Mike DeRusso,,"LeSean McCoy, Phi RB",@Sea,» L 14-31,28
2011,13,Tom Buckley,Tim Gannatti,,"Mike Williams, TB WR",Car,» L 19-38,14
2011,13,Tom Buckley,Tim Gannatti,,"Eli Manning, NYG QB",GB,» L 35-38,24
2011,13,Tom Buckley,Tim Gannatti,,"Marshawn Lynch, Sea RB",Phi,» W 31-14,27
2011,13,Tom Buckley,Tim Gannatti,,"Browns D/ST, Cle D/ST",Bal,» L 10-24,2
2011,13,Tom Buckley,Tim Gannatti,,"Robbie Gould, Chi K",KC,» L 3-10,2
2011,13,Tom Buckley,Tim Gannatti,,"Santonio Holmes, NYJ WR",@Wsh,» W 34-19,15
2011,13,Tom Buckley,Tim Gannatti,,"Brandon Lloyd, StL WR",@SF,» L 0-26,4
2011,13,Tom Buckley,Tim Gannatti,,"DeAngelo Williams, Car RB",@TB,» W 38-19,2
2011,13,Tom Buckley,Tim Gannatti,,"Jimmy Graham, NO TE",Det,» W 31-17,16
2011,13,JJ Burke,Ricky Garcia,,"Heath Miller, Pit TE",Cin,» W 35-7,3
2011,13,JJ Burke,Ricky Garcia,,"Josh Freeman, TB QB",Car,» L 19-38,0
2011,13,JJ Burke,Ricky Garcia,,"Olindo Mare, Car K",@TB,» W 38-19,9
2011,13,JJ Burke,Ricky Garcia,,"Jaguars D/ST, Jac D/ST",SD,» L 14-38,-7
2011,13,JJ Burke,Ricky Garcia,,"Rashard Mendenhall, Pit RB",Cin,» W 35-7,18
2011,13,JJ Burke,Ricky Garcia,,"Anquan Boldin, Bal WR",@Cle,» W 24-10,5
2011,13,JJ Burke,Ricky Garcia,,"Willis McGahee, Den RB",@Min,» W 35-32,15
2011,13,JJ Burke,Ricky Garcia,,"Shonn Greene, NYJ RB",@Wsh,» W 34-19,31
2011,13,JJ Burke,Ricky Garcia,,"David Nelson, Buf WR",Ten,» L 17-23,6
2011,13,mike guiltinan,Jordan Hiller,,"DeMarco Murray, Dal RB",@Ari,» L 13-19,3
2011,13,mike guiltinan,Jordan Hiller,,"Michael Turner, Atl RB",@Hou,» L 10-17,4
2011,13,mike guiltinan,Jordan Hiller,,"David Akers, SF K",StL,» W 26-0,14
2011,13,mike guiltinan,Jordan Hiller,,"Michael Crabtree, SF WR",StL,» W 26-0,20
2011,13,mike guiltinan,Jordan Hiller,,"Brandon Pettigrew, Det TE",@NO,» L 17-31,3
2011,13,mike guiltinan,Jordan Hiller,,"Marques Colston, NO WR",Det,» W 31-17,11
2011,13,mike guiltinan,Jordan Hiller,,"Riley Cooper, Phi WR",@Sea,» L 14-31,14
2011,13,mike guiltinan,Jordan Hiller,,"Philip Rivers, SD QB",@Jac,» W 38-14,26
2011,13,mike guiltinan,Jordan Hiller,,"Patriots D/ST, NE D/ST",Ind,» W 31-24,5
2011,13,Chris Hammitt,Parker King,,"LeGarrette Blount, TB RB",Car,» L 19-38,1
2011,13,Chris Hammitt,Parker King,,"Chris Johnson, Ten RB",@Buf,» W 23-17,29
2011,13,Chris Hammitt,Parker King,,"Ravens D/ST, Bal D/ST",@Cle,» W 24-10,15
2011,13,Chris Hammitt,Parker King,,"Michael Bush, Oak RB",@Mia,» L 14-34,6
2011,13,Chris Hammitt,Parker King,,"Laurent Robinson, Dal WR",@Ari,» L 13-19,11
2011,13,Chris Hammitt,Parker King,,"Jason Witten, Dal TE",@Ari,» L 13-19,9
2011,13,Chris Hammitt,Parker King,,"Percy Harvin, Min WR",Den,» L 32-35,38
2011,13,Chris Hammitt,Parker King,,"Tim Tebow, Den QB",@Min,» W 35-32,19
2011,13,Chris Hammitt,Parker King,,"Mike Nugent, Cin K",@Pit,» L 7-35,0
2011,13,Matthew Singer,Mark Krizmanich,,"Calvin Johnson, Det WR",@NO,» L 17-31,12
2011,13,Matthew Singer,Mark Krizmanich,,"Matt Forte, Chi RB",KC,» L 3-10,1
2011,13,Matthew Singer,Mark Krizmanich,,"Packers D/ST, GB D/ST",@NYG,» W 38-35,4
2011,13,Matthew Singer,Mark Krizmanich,,"Mason Crosby, GB K",@NYG,» W 38-35,7
2011,13,Matthew Singer,Mark Krizmanich,,"Antonio Gates, SD TE",@Jac,» W 38-14,13
2011,13,Matthew Singer,Mark Krizmanich,,"DeSean Jackson, Phi WR",@Sea,» L 14-31,7
2011,13,Matthew Singer,Mark Krizmanich,,"Ryan Mathews, SD RB",@Jac,» W 38-14,20
2011,13,Matthew Singer,Mark Krizmanich,,"Wes Welker, NE WR",Ind,» W 31-24,22
2011,13,Matthew Singer,Mark Krizmanich,,"Vince Young, Phi QB",@Sea,» L 14-31,8.5
2011,13,Chris Curtin,Andrew Lamb,,"Danny Woodhead, NE RB",Ind,» W 31-24,1
2011,13,Chris Curtin,Andrew Lamb,,"Rob Gronkowski, NE TE",Ind,» W 31-24,29
2011,13,Chris Curtin,Andrew Lamb,,"Ryan Fitzpatrick, Buf QB",Ten,» L 17-23,15.5
2011,13,Chris Curtin,Andrew Lamb,,"Pierre Thomas, NO RB",Det,» W 31-17,4
2011,13,Chris Curtin,Andrew Lamb,,"Steve Johnson, Buf WR",Ten,» L 17-23,16
2011,13,Chris Curtin,Andrew Lamb,,"Seahawks D/ST, Sea D/ST",Phi,» W 31-14,17
2011,13,Chris Curtin,Andrew Lamb,,"Reggie Wayne, Ind WR",@NE,» L 24-31,10
2011,13,Chris Curtin,Andrew Lamb,,"Arian Foster, Hou RB",Atl,» W 17-10,24
2011,13,Chris Curtin,Andrew Lamb,,"Stephen Gostkowski, NE K",Ind,» W 31-24,7
2011,13,Mike DeRusso,Billy Beirne,,"Victor Cruz, NYG WR",GB,» L 35-38,18
2011,13,Mike DeRusso,Billy Beirne,,"Jermichael Finley, GB TE",@NYG,» W 38-35,20
2011,13,Mike DeRusso,Billy Beirne,,"Tony Romo, Dal QB",@Ari,» L 13-19,17.5
2011,13,Mike DeRusso,Billy Beirne,,"Greg Jennings, GB WR",@NYG,» W 38-35,22
2011,13,Mike DeRusso,Billy Beirne,,"Andre Johnson, Hou WR",Atl,» W 17-10,13
2011,13,Mike DeRusso,Billy Beirne,,"Lawrence Tynes, NYG K",GB,» L 35-38,11
2011,13,Mike DeRusso,Billy Beirne,,"Reggie Bush, Mia RB",Oak,» W 34-14,16
2011,13,Mike DeRusso,Billy Beirne,,"Jordy Nelson, GB WR",@NYG,» W 38-35,13
2011,13,Mike DeRusso,Billy Beirne,,"Bears D/ST, Chi D/ST",KC,» L 3-10,8
2011,13,Tim Gannatti,Tom Buckley,,"Owen Daniels, Hou TE",Atl,» W 17-10,6
2011,13,Tim Gannatti,Tom Buckley,,"Torrey Smith, Bal WR",@Cle,» W 24-10,4
2011,13,Tim Gannatti,Tom Buckley,,"Jonathan Stewart, Car RB",@TB,» W 38-19,17
2011,13,Tim Gannatti,Tom Buckley,,"Antonio Brown, Pit WR",Cin,» W 35-7,14
2011,13,Tim Gannatti,Tom Buckley,,"Nate Burleson, Det WR",@NO,» L 17-31,14
